index,DOI,Title
55,10.1016/j.bbr.2021.113138,Saikosaponin A improved depression -like behavior and inhibited hippocampal neuronal apoptosis after cerebral ischemia through p-CREB/BDNF pathway
56,10.1016/j.biopha.2020.110857,Therapeutic mechanisms of traditional Chinese medicine to improve metabolic diseases via the gut microbiota
57,10.1016/j.biopha.2020.110917,The main bioactive compounds of Scutellaria baicalensis Georgi. for alleviation of inflammatory cytokines: A comprehensive review
58,10.1016/j.biopha.2020.110968,Traditional Chinese medicine compounds regulate autophagy for treating neurodegenerative disease: A mechanism review
59,10.1016/j.biopha.2020.111037,A traditional Chinese medicine formula NRICM101 to target COVID-19 through multiple pathways: A bedside-to-bench study
60,10.1016/j.biopha.2020.111044,Anticancer activities of TCM and their active components against tumor metastasis
61,10.1016/j.biopha.2021.111267,The direct evidence and mechanism of traditional Chinese medicine treatment of COVID-19
62,10.1016/j.biopha.2021.111287,Cardioprotection of Panax Notoginseng saponins against acute myocardial infarction and heart failure through inducing autophagy
63,10.1016/j.biopha.2021.111332,"A review of the biological activity and pharmacology of cryptotanshinone, an important active constituent in Danshen"
64,10.1016/j.biopha.2021.111381,Traditional Chinese medicine and lung cancer-From theory to practice
65,10.1016/j.biopha.2021.111979,Traditional Chinese medicine as a therapeutic option for cardiac fibrosis: Pharmacology and mechanisms
66,10.1016/j.biopha.2021.111998,The mechanisms and clinical application of Traditional Chinese Medicine Lianhua-Qingwen capsule
67,10.1016/j.biopha.2021.112104,Plantanone C attenuates LPS-stimulated inflammation by inhibiting NF-κB/iNOS/COX-2/MAPKs/Akt pathways in RAW 264.7 macrophages
68,10.1016/j.biopha.2021.112241,Antiproliferative and palliative activity of flavonoids in colorectal cancer
69,10.1016/j.biopha.2021.112542,Traditional Chinese medicine for precancerous lesions of gastric cancer: A review
70,10.1016/j.biopha.2022.112719,Therapeutic targets of neuroprotection and neurorestoration in ischemic stroke: Applications for natural compounds from medicinal herbs
71,10.1016/j.biopha.2022.112836,Formononetin protects against inflammation associated with cerebral ischemia-reperfusion injury in rats by targeting the JAK2/STAT3 signaling pathway
72,10.1016/j.biopha.2022.113180,Anti-inflammatory and immunoregulatory effects of icariin and icaritin
73,10.1016/j.biopha.2022.113207,New insights into the role and mechanisms of ginsenoside Rg1 in the management of Alzheimer's disease
74,10.1016/j.biopha.2022.113208,Signal pathways in the treatment of Alzheimer's disease with traditional Chinese medicine
75,10.1016/j.biopha.2022.114086,The role and mechanism of flavonoid herbal natural products in ulcerative colitis
76,10.1016/j.biopha.2023.114385,Chaihu-Shugan-San inhibits neuroinflammation in the treatment of post-stroke depression through the JAK/STAT3-GSK38/PTEN/Akt pathway
77,10.1016/j.biopha.2023.115210,Identification of bioactive compounds and potential mechanisms of scutellariae radix-coptidis rhizoma in the treatment of atherosclerosis by integrating network pharmacology and experimental validation
78,10.1016/j.biopha.2023.115809,Progress of research into the pharmacological effect and clinical application of the traditional Chinese medicine Rehmanniae Radix
79,10.1016/j.carbpol.2021.117863,"Extraction, purification, structural characteristics and biological properties of the polysaccharides from Codonopsis pilosula: A review"
80,10.1016/j.cbi.2022.110117,Multifunctional roles and pharmacological potential of β-sitosterol: Emerging evidence toward clinical applications
81,10.1016/j.cell.2021.04.015,Mechanisms and disease consequences of nonalcoholic fatty liver disease
82,10.1016/j.cell.2022.06.003,"Ferroptosis turns 10: Emerging mechanisms, physiological functions, and therapeutic applications"
83,10.1016/j.chroma.2021.461916,Advances in cell membrane chromatography
84,10.1016/j.chroma.2021.462307,"Classification-based strategies to simplify complex traditional Chinese medicine (TCM) researches through liquid chromatography-mass spectrometry in the last decade (2011-2020): Theory, technical route and difficulty"
85,10.1016/j.chroma.2023.464196,Thorough evaluation of the Chinese medicine preparations and intermediates using high performance liquid chromatography fingerprints and ultraviolet quantum fingerprints along with antioxidant activity: Shuanghuanglian oral solution as an example
86,10.1016/j.cmet.2022.09.017,Gut-liver axis: Pathophysiological concepts and clinical implications
87,10.1016/j.compbiolchem.2020.107358,Exploration of the mechanism of Zisheng Shenqi decoction against gout arthritis using network pharmacology
88,10.1016/j.compbiolchem.2020.107402,A comprehensive application: Molecular docking and network pharmacology for the prediction of bioactive constituents and elucidation of mechanisms of action in component-based Chinese medicine
89,10.1016/j.compbiomed.2022.105389,Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis
90,10.1016/j.compbiomed.2022.105454,"Mechanisms underlying the therapeutic effects of Qingfeiyin in treating acute lung injury based on GEO datasets, network pharmacology and molecular docking"
91,10.1016/j.csbj.2021.01.033,Integrated metabolomics and network pharmacology to reveal the mechanisms of hydroxysafflor yellow A against acute traumatic brain injury
92,10.1016/j.csbj.2021.05.015,The DisGeNET cytoscape app: Exploring and visualizing disease genomics data
93,10.1016/j.diabres.2021.109119,"IDF Diabetes Atlas: Global, regional and country-level diabetes prevalence estimates for 2021 and projections for 2045"
94,10.1016/j.drudis.2021.09.007,Machine-learning methods for ligand-protein molecular docking
95,10.1016/j.ecoinf.2021.101324,Modeling habitat suitability of Houttuynia cordata Thunb (Ceercao) using MaxEnt under climate change in China
96,10.1016/j.ecolind.2021.107376,Assessing the impacts of climate change and habitat suitability on the distribution and quality of medicinal plant using multiple information integration: Take Gentiana rigescens as an example
97,10.1016/j.ecolind.2021.107762,Prediction of potentially suitable areas for the introduction of Magnolia wufengensis under climate change
98,10.1016/j.ecolind.2021.108256,Analysis of the distribution pattern of Chinese Ziziphus jujuba under climate change based on optimized biomod2 and MaxEnt models
99,10.1016/j.ejmech.2020.112563,A review on the structure and pharmacological activity of phenylethanoid glycosides
100,10.1016/j.ejmech.2022.114892,Research progress on polysaccharide components of Cistanche deserticola as potential pharmaceutical agents
101,10.1016/j.ejphar.2020.173735,"Atractylenolides, essential components of Atractylodes-based traditional herbal medicines: Antioxidant, anti-inflammatory and anticancer properties"
102,10.1016/j.ejphar.2021.173976,Research progress in use of traditional Chinese medicine monomer for treatment of non-alcoholic fatty liver disease
103,10.1016/j.ejphar.2021.174518,Astragalus polysaccharide prevents ferroptosis in a murine model of experimental colitis and human Caco-2 cells via inhibiting NRF2/HO-1 pathway
104,10.1016/j.foodchem.2021.130610,Ingredients with anti-inflammatory effect from medicine food homology plants
105,10.1016/j.foodchem.2021.130965,Characterizing the influence of different drying methods on chemical components of Panax notoginseng leaves by heart-cutting two-dimensional liquid chromatography coupled to orbitrap high-resolution mass spectrometry
106,10.1016/j.foodchem.2022.132531,"Plant flavonoids: Classification, distribution, biosynthesis, and antioxidant activity"
107,10.1016/j.foodres.2023.113514,Integrated metabolomics and network pharmacology to reveal antioxidant mechanisms and potential pharmacological ingredients of citrus herbs
108,10.1016/j.fsi.2021.11.015,"Impacts of Aegle marmelos fruit extract as a medicinal herb on growth performance, antioxidant and immune responses, digestive enzymes, and disease resistance against Streptococcus agalactiae in Nile tilapia (Oreochromis niloticus)"
109,10.1016/j.fsi.2022.05.036,The effective components of herbal medicines used for prevention and control of fish diseases
110,10.1016/j.ijbiomac.2020.10.259,Scutellaria baicalensis Georgi polysaccharide ameliorates DSS-induced ulcerative colitis by improving intestinal barrier function and modulating gut microbiota
111,10.1016/j.ijbiomac.2021.05.213,"Extraction, structure, pharmacological activities and drug carrier applications of Angelica sinensis polysaccharide"
112,10.1016/j.ijbiomac.2021.06.100,Structural characterization and immunomodulatory activities of two polysaccharides from Rehmanniae Radix Praeparata
113,10.1016/j.ijbiomac.2023.124386,Structural characterization and anti-inflammatory activity of polysaccharides from Astragalus membranaceus
114,10.1016/j.immuni.2021.12.013,"Inflammation in obesity, diabetes, and related disorders"
115,10.1016/j.imr.2021.100775,Chinese herbal medicine (Bu-Shen-Tian-Jing Formula) for outcomes of IVF in Chinese patients with polycystic ovary syndrome: a retrospective cohort study
116,10.1016/j.indcrop.2021.114416,Assessment of suitable cultivation region for Panax notoginseng under different climatic conditions using MaxEnt model and high-performance liquid chromatography in China
117,10.1016/j.indcrop.2023.116515,"Assessment of Chinese suitable habitats of Zanthoxylum nitidum in different climatic conditions by Maxent model, HPLC, and chemometric methods"
118,10.1016/j.intimp.2020.107335,Astragaloside IV promotes microglia/macrophages M2 polarization and enhances neurogenesis and angiogenesis through PPARγ pathway after cerebral ischemia/reperfusion injury in rats
119,10.1016/j.jare.2021.06.023,Activation of Nrf2/HO-1 signaling: An important molecular mechanism of herbal medicine in the treatment of atherosclerosis via the protection of vascular endothelial cells from oxidative stress
120,10.1016/j.jare.2021.11.012,Natural triterpenoids from licorice potently inhibit SARS-CoV-2 infection
121,10.1016/j.jclepro.2020.123856,Comprehensive utilization of Chinese medicine residues for industry and environment protection: Turning waste into treasure
122,10.1016/j.jconrel.2023.01.071,Yam-derived exosome-like nanovesicles stimulate osteoblast formation and prevent osteoporosis in mice
123,10.1016/j.jep.2020.112800,San Wu Huangqin decoction regulates inflammation and immune dysfunction induced by influenza virus by regulating the NF-κB signaling pathway in H1N1-infected mice
124,10.1016/j.jep.2020.113021,Xiaoyaosan decoction alleviated rat liver fibrosis via the TGFβ/Smad and Akt/FoxO3 signaling pathways based on network pharmacology analysis
125,10.1016/j.jep.2020.113052,Salvia miltiorrhiza stems and leaves total phenolic acids combination with tanshinone protect against DSS-induced ulcerative colitis through inhibiting TLR4/PI3K/AKT/mTOR signaling pathway in mice
126,10.1016/j.jep.2020.113249,The signaling pathways and targets of traditional Chinese medicine and natural medicine in triple-negative breast cancer
127,10.1016/j.jep.2020.113267,Effects of Chinese herbal medicines on dementia risk in patients with sleep disorders in Taiwan
128,10.1016/j.jep.2020.113280,Combination of polysaccharides from Astragalus membranaceus and Codonopsis pilosula ameliorated mice colitis and underlying mechanisms
129,10.1016/j.jep.2020.113281,Integrated network pharmacology and metabolomics to dissect the combination mechanisms of Bupleurum chinense DC-Paeonia lactiflora Pall herb pair for treating depression
130,10.1016/j.jep.2020.113301,"The current evidence for the treatment of sepsis with Xuebijing injection: Bioactive constituents, findings of clinical studies and potential mechanisms"
131,10.1016/j.jep.2020.113357,Baitouweng decoction alleviates dextran sulfate sodium-induced ulcerative colitis by regulating intestinal microbiota and the IL-6/STAT3 signaling pathway
132,10.1016/j.jep.2020.113415,"Atractylodis Rhizoma: A review of its traditional uses, phytochemistry, pharmacology, toxicology and quality control"
133,10.1016/j.jep.2020.113548,Huangkui capsule in combination with metformin ameliorates diabetic nephropathy via the Klotho/TGF-β1/p38MAPK signaling pathway
134,10.1016/j.jep.2020.113549,Integrating hippocampal metabolomics and network pharmacology deciphers the antidepressant mechanisms of Xiaoyaosan
135,10.1016/j.jep.2020.113571,"Sparganii Rhizoma: A review of traditional clinical application, processing, phytochemistry, pharmacology, and toxicity"
136,10.1016/j.jep.2020.113641,Exploration of the potential mechanism of the Tao Hong Si Wu Decoction for the treatment of postpartum blood stasis based on network pharmacology and in vivo experimental verification
137,10.1016/j.jep.2020.113685,"Medicinal plants from the 14th edition of the Russian Pharmacopoeia, recent updates"
138,10.1016/j.jep.2021.113838,Taohong siwu decoction attenuates myocardial fibrosis by inhibiting fibrosis proliferation and collagen deposition via TGFBR1 signaling pathway
139,10.1016/j.jep.2021.113854,Potential effect of Maxing Shigan decoction against coronavirus disease 2019 (COVID-19) revealed by network pharmacology and experimental verification
140,10.1016/j.jep.2021.113869,Chinese herbal medicine: Fighting SARS-CoV-2 infection on all fronts
141,10.1016/j.jep.2021.113893,Zuojin Pill ameliorates chronic atrophic gastritis induced by MNNG through TGF-β1/PI3K/Akt axis
142,10.1016/j.jep.2021.113988,Integrated serum pharmacochemistry and network pharmacological analysis used to explore possible anti-rheumatoid arthritis mechanisms of the Shentong-Zhuyu decoction
143,10.1016/j.jep.2021.114063,Antiviral effect of fufang yinhua jiedu (FFYH) granules against influenza A virus through regulating the inflammatory responses by TLR7/MyD88 signaling pathway
144,10.1016/j.jep.2021.114293,"The traditional uses, phytochemistry, and pharmacological properties of Paris L. (Liliaceae): A review"
145,10.1016/j.jep.2021.114368,Traditional herbal medicine: Therapeutic potential in rheumatoid arthritis
146,10.1016/j.jep.2021.114431,Si-Wu-Tang facilitates ovarian function through improving ovarian microenvironment and angiogenesis in a mouse model of premature ovarian failure
147,10.1016/j.jep.2021.114482,Theory of the exterior-interior relationship between the lungs and the large intestine to explore the mechanism of Eriobotrya japonica leaf water extract in the treatment of cough variant asthma
148,10.1016/j.jep.2021.114615,Network pharmacology-based approach to understand the effect and mechanism of Danshen against anemia
149,10.1016/j.jep.2021.114648,"Isatidis Radix and Isatidis Folium: A systematic review on ethnopharmacology, phytochemistry and pharmacology"
150,10.1016/j.jep.2021.114667,Salvianolic acid B and ferulic acid synergistically promote angiogenesis in HUVECs and zebrafish via regulating VEGF signaling
151,10.1016/j.jep.2021.114699,"Integrated lipidomics, transcriptomics and network pharmacology analysis to reveal the mechanisms of Danggui Buxue Decoction in the treatment of diabetic nephropathy in type 2 diabetes mellitus"
152,10.1016/j.jep.2021.114739,Ginseng root extract attenuates inflammation by inhibiting the MAPK/NF-κB signaling pathway and activating autophagy and p62-Nrf2-Keap1 signaling in vitro and in vivo
153,10.1016/j.jep.2021.114759,"A comprehensive review of ethnopharmacology, phytochemistry, pharmacology, and pharmacokinetics of Schisandra chinensis (Turcz.) Baill. and Schisandra sphenanthera Rehd. et Wils."
154,10.1016/j.jep.2021.114820,"A systematic review on botany, processing, application, phytochemistry and pharmacological action of Radix Rehmnniae"
155,10.1016/j.jep.2021.114830,"Efficacy and safety of Bufei Huoxue capsules in the management of convalescent patients with COVID-19 infection: A multicentre, double-blind, and randomised controlled trial"
156,10.1016/j.jep.2021.114960,Canonical Chinese medicine formula Danzhi-Xiaoyao-San for treating depression: A systematic review and meta-analysis
157,10.1016/j.jep.2022.114984,"A review of the ethnopharmacology, phytochemistry, pharmacology and toxicology of Fructus Gardeniae (Zhi-zi)"
158,10.1016/j.jep.2022.115021,Rehmannioside A improves cognitive impairment and alleviates ferroptosis via activating PI3K/AKT/Nrf2 and SLC7A11/GPX4 signaling pathway after ischemia
159,10.1016/j.jep.2022.115084,Potential activity of Traditional Chinese Medicine against Ulcerative colitis: A review
160,10.1016/j.jep.2022.115169,Efficacy and safety of the Chinese herbal medicine Xiao-qing-long-tang for allergic rhinitis: A systematic review and meta-analysis of randomized controlled trials
161,10.1016/j.jep.2022.115257,Pharmacological activities and pharmacokinetics of liquiritin: A review
162,10.1016/j.jep.2022.115339,Network pharmacology and experimental validation-based approach to understand the effect and mechanism of Taohong Siwu Decoction against ischemic stroke
163,10.1016/j.jep.2022.115594,"Licorice: Resources, applications in ancient and modern times"
164,10.1016/j.jep.2022.115650,"A comprehensive review on ethnopharmacological, phytochemical, pharmacological and toxicological evaluation, and quality control of Pinellia ternata (Thunb.) Breit."
165,10.1016/j.jep.2022.115690,Xianglian Pill attenuates ulcerative colitis through TLR4/MyD88/NF-κB signaling pathway
166,10.1016/j.jep.2022.115784,Protection of Taohong Siwu Decoction on PC12 cells injured by oxygen glucose deprivation/reperfusion via mitophagy-NLRP3 inflammasome pathway in vitro
167,10.1016/j.jep.2022.115838,"Ethnopharmacological use, pharmacology, toxicology, phytochemistry, and progress in Chinese crude drug processing of the lateral root of Aconitum carmichaelii Debeaux. (Fuzi): A review"
168,10.1016/j.jep.2022.115842,Network and experimental pharmacology on mechanism of Si-Wu-tang improving ovarian function in a mouse model of premature ovarian failure induced by cyclophosphamide
169,10.1016/j.jep.2022.115876,Mechanism of Sijunzi Decoction in the treatment of colorectal cancer based on network pharmacology and experimental validation
170,10.1016/j.jep.2022.116011,Tongxinluo attenuates atherosclerosis by inhibiting ROS/NLRP3/caspase-1-mediated endothelial cell pyroptosis
171,10.1016/j.jep.2022.116112,Analysis of the mechanism of Buyang Huanwu Decoction against cerebral ischemia-reperfusion by multi-omics
172,10.1016/j.jep.2022.116132,"Extraction, structure and bioactivities of polysaccharides from Rehmannia glutinosa: A review"
173,10.1016/j.jep.2023.116153,"Ephedrae herba: A comprehensive review of its traditional uses, phytochemistry, pharmacology, and toxicology"
174,10.1016/j.jep.2023.116229,Advances in traditional Chinese medicine for the treatment of chronic obstructive pulmonary disease
175,10.1016/j.jep.2023.116306,"Network pharmacology, a promising approach to reveal the pharmacology mechanism of Chinese medicine formula"
176,10.1016/j.jep.2023.116505,Dachaihu decoction ameliorates septic intestinal injury via modulating the gut microbiota and glutathione metabolism as revealed by multi-omics
177,10.1016/j.jep.2023.116628,Spectrum-effect relationship study to reveal the pharmacodynamic substances in Flos Puerariae-Semen Hoveniae medicine pair for the treatment of alcohol-induced liver damage
178,10.1016/j.jep.2023.116667,Tanshinone IIA mediates protection from diabetes kidney disease by inhibiting oxidative stress induced pyroptosis
179,10.1016/j.jep.2023.116697,Bioactive components and molecular mechanisms of Salvia miltiorrhiza Bunge in promoting blood circulation to remove blood stasis
180,10.1016/j.jep.2023.116790,Topical Chinese herbal medicine in treating atopic dermatitis (eczema): A systematic review and meta-analysis with core herbs exploration
181,10.1016/j.jep.2023.116879,"Traditional Chinese Medicine: A promising strategy to regulate the imbalance of bacterial flora, impaired intestinal barrier and immune function attributed to ulcerative colitis through intestinal microecology"
182,10.1016/j.jep.2023.117090,Spectrum-effect relationship combined with bioactivity evaluation to discover the main anxiolytic active components of Baihe Dihuang decoction
183,10.1016/j.jep.2023.117110,Zhisou powder displays therapeutic effect on chronic bronchitis through inhibiting PI3K/Akt/HIF-1α/VEGFA signaling pathway and reprograming metabolic pathway of arachidonic acid
184,10.1016/j.jep.2023.117262,Fuling-Zexie formula attenuates hyperuricemia-induced nephropathy and inhibits JAK2/STAT3 signaling and NLRP3 inflammasome activation in mice
185,10.1016/j.jep.2024.118166,Chinese herbal medicine bath therapy for psoriasis vulgaris using topical calcipotriol as the comparator: A systematic review with meta-analysis and association rule analysis
186,10.1016/j.jff.2020.104149,Potential compound from herbal food of Rhizoma Polygonati for treatment of COVID-19 analyzed by network pharmacology: Viral and cancer signaling mechanisms
187,10.1016/j.jhazmat.2021.125142,Investigation of toxic heavy metals content and estimation of potential health risks in Chinese herbal medicine
188,10.1016/j.jpba.2020.113771,Chemical profiling and quality evaluation of Zhishi-Xiebai-Guizhi Decoction by UPLC-Q-TOF-MS and UPLC fingerprint
189,10.1016/j.jpba.2020.113820,Comprehensive analysis of Huanglian Jiedu decoction: Revealing the presence of a self-assembled phytochemical complex in its naturally-occurring precipitate
190,10.1016/j.jpba.2022.115075,Study on quality control of Zuojin pill by HPLC fingerprint with quantitative analysis of multi-components by single marker method and antioxidant activity analysis
191,10.1016/j.jpha.2020.11.008,Development of chromatographic technologies for the quality control of Traditional Chinese Medicine in the Chinese Pharmacopoeia
192,10.1016/j.jpha.2022.05.001,Multimodal integrated strategy for the discovery and identification of quality markers in traditional Chinese medicine
193,10.1016/j.jpha.2023.03.008,DNA barcoding in herbal medicine: Retrospective and prospective
194,10.1016/j.kint.2022.10.030,Targeting inflammation to treat diabetic kidney disease: the road to 2030
195,10.1016/j.lfs.2020.119008,Luteolin alleviates inflammation and modulates gut microbiota in ulcerative colitis rats
196,10.1016/j.lfs.2021.119921,"Ferulic acid: A review of its pharmacology, pharmacokinetics and derivatives"
197,10.1016/j.lfs.2022.120752,Naringenin: A potential flavonoid phytochemical for cancer therapy
198,10.1016/j.molcel.2022.03.022,Ferroptosis at the intersection of lipid metabolism and cellular signaling
199,10.1016/j.molp.2023.09.010,"TBtools-II: A ""one for all, all for one""bioinformatics platform for biological big-data mining"
200,10.1016/j.pharmthera.2021.107843,Traditional Chinese Medicine (TCM) in the treatment of COVID-19 and other viral infections: Efficacies and mechanisms
201,10.1016/j.phrs.2020.105187,Current Policies and Measures on the Development of Traditional Chinese Medicine in China
202,10.1016/j.phrs.2020.105224,Natural product derived phytochemicals in managing acute lung injury by multiple mechanisms
203,10.1016/j.phrs.2020.105358,Berberine improves colitis by triggering AhR activation by microbial tryptophan catabolites
204,10.1016/j.phrs.2020.105384,Cryptotanshinone specifically suppresses NLRP3 inflammasome activation and protects against inflammasome-mediated diseases
205,10.1016/j.phrs.2021.105444,Baicalin and the liver-gut system: Pharmacological bases explaining its therapeutic effects
206,10.1016/j.phrs.2021.105599,"Suppression of apoptosis in vascular endothelial cell, the promising way for natural medicines to treat atherosclerosis"
207,10.1016/j.phrs.2021.105690,A review of pharmacological and pharmacokinetic properties of Forsythiaside A
208,10.1016/j.phrs.2021.105694,Main active components of Jiawei Gegen Qinlian decoction protects against ulcerative colitis under different dietary environments in a gut microbiota-dependent manner
209,10.1016/j.phrs.2021.105728,Metabolic reprogramming by traditional Chinese medicine and its role in effective cancer therapy
210,10.1016/j.phrs.2021.105849,Traditional Chinese medicine in the treatment of nonalcoholic steatohepatitis
211,10.1016/j.phrs.2021.106000,Elucidation of the anti-inflammatory mechanism of Er Miao San by integrative approach of network pharmacology and experimental verification
212,10.1016/j.phrs.2022.106083,Xuanfei Baidu Decoction reduces acute lung injury by regulating infiltration of neutrophils and macrophages via PD-1/IL17A pathway
213,10.1016/j.phrs.2022.106099,Targeting Akt/CREB/BDNF signaling pathway by ginsenosides in neurodegenerative diseases: A mechanistic approach
214,10.1016/j.phrs.2022.106419,Flavonoids regulate tumor-associated macrophages - From structure-activity relationship to clinical potential (Review)
