Title,DOI,degree,strength
"IDF Diabetes Atlas: Global, regional and country-level diabetes prevalence estimates for 2021 and projections for 2045",10.1016/j.diabres.2021.109119,39,47
The influence of cytokines on the complex pathology of ulcerative colitis,10.1016/j.autrev.2021.103017,38,60
"Efficacy and safety of Lianhuaqingwen capsules, a repurposed Chinese herb, in patients with coronavirus disease 2019: A multicenter, prospective, randomized controlled trial",10.1016/j.phymed.2020.153242,38,66
Network-based modeling of herb combinations in traditional Chinese medicine,10.1093/bib/bbab106,38,48
Ulcerative colitis,10.1016/s0140-6736(23)00966-2,38,69
The DisGeNET cytoscape app: Exploring and visualizing disease genomics data,10.1016/j.csbj.2021.05.015,38,62
Traditional Chinese medicine in COVID-19,10.1016/j.apsb.2021.09.008,37,55
A comprehensive application: Molecular docking and network pharmacology for the prediction of bioactive constituents and elucidation of mechanisms of action in component-based Chinese medicine,10.1016/j.compbiolchem.2020.107402,37,51
Wutou decoction ameliorates experimental rheumatoid arthritis via regulating NF-kB and Nrf2: Integrating efficacy-oriented compatibility of traditional Chinese medicine,10.1016/j.phymed.2021.153522,37,38
"Diabetic Nephropathy: Challenges in Pathogenesis, Diagnosis, and Treatment",10.1155/2021/1497449,37,48
Therapeutic target database update 2022: facilitating drug discovery with enriched comparative data of targeted agents,10.1093/nar/gkab953,37,55
Pharmacological activities and pharmacokinetics of liquiritin: A review,10.1016/j.jep.2022.115257,36,38
"AutoDock Vina 1.2.0: New Docking Methods, Expanded Force Field, and Python Bindings",10.1021/acs.jcim.1c00203,36,42
Natural products in drug discovery: advances and opportunities,10.1038/s41573-020-00114-z,36,52
Inflammation and atherosclerosis: signaling pathways and therapeutic intervention,10.1038/s41392-022-00955-7,36,38
"Combining network pharmacology, RNA-seq, and metabolomics strategies to reveal the mechanism of Cimicifugae Rhizoma - Smilax glabra Roxb herb pair for the treatment of psoriasis",10.1016/j.phymed.2022.154384,36,38
Biological active ingredients of Astragali Radix and its mechanisms in treating cardiovascular and cerebrovascular diseases,10.1016/j.phymed.2021.153918,36,39
"Huangqin decoction ameliorates DSS-induced ulcerative colitis: Role of gut microbiota and amino acid metabolism, mTOR pathway and intestinal epithelial barrier",10.1016/j.phymed.2022.154052,36,45
"Systems pharmacological study illustrates the immune regulation, anti-infection, anti-inflammation, and multi-organ protection mechanism of Qing-Fei-Pai-Du decoction in the treatment of COVID-19",10.1016/j.phymed.2020.153315,35,39
Astragalus polysaccharide prevents ferroptosis in a murine model of experimental colitis and human Caco-2 cells via inhibiting NRF2/HO-1 pathway,10.1016/j.ejphar.2021.174518,35,35
The main bioactive compounds of Scutellaria baicalensis Georgi. for alleviation of inflammatory cytokines: A comprehensive review,10.1016/j.biopha.2020.110917,35,38
UniProt: the Universal Protein Knowledgebase in 2023,10.1093/nar/gkac1052,34,46
Network pharmacology-based investigation of potential targets of astragalus membranaceous-angelica sinensis compound acting on diabetic nephropathy,10.1038/s41598-021-98925-6,33,38
Gegen Qinlian decoction relieved DSS-induced ulcerative colitis in mice by modulating Th17/Treg cell homeostasis via suppressing IL-6/JAK2/STAT3 signaling,10.1016/j.phymed.2021.153519,33,41
Rehmannioside A improves cognitive impairment and alleviates ferroptosis via activating PI3K/AKT/Nrf2 and SLC7A11/GPX4 signaling pathway after ischemia,10.1016/j.jep.2022.115021,33,39
Chinese Medicine in the Treatment of Ulcerative Colitis: The Mechanisms of Signaling Pathway Regulations,10.1142/s0192415x22500756,33,45
Ferroptosis: machinery and regulation,10.1080/15548627.2020.1810918,33,43
Anticancer activities of TCM and their active components against tumor metastasis,10.1016/j.biopha.2020.111044,33,45
Astragaloside II Ameliorated Podocyte Injury and Mitochondrial Dysfunction in Streptozotocin-Induced Diabetic Rats,10.3389/fphar.2021.638422,32,43
Baicalein ameliorates ulcerative colitis by improving intestinal epithelial barrier via AhR/IL-22 pathway in ILC3s,10.1038/s41401-021-00781-7,32,36
"Extraction, purification, structural characteristics and biological properties of the polysaccharides from Codonopsis pilosula: A review",10.1016/j.carbpol.2021.117863,32,34
Wumei Wan attenuates angiogenesis and inflammation by modulating RAGE signaling pathway in IBD: Network pharmacology analysis and experimental evidence,10.1016/j.phymed.2023.154658,31,37
Integrated bioinformatics and network pharmacology to identify the therapeutic target and molecular mechanisms of Huangqin decoction on ulcerative Colitis,10.1038/s41598-021-03980-8,31,38
TTD: Therapeutic Target Database describing target druggability information,10.1093/nar/gkad751,31,36
The molecular and metabolic landscape of iron and ferroptosis in cardiovascular disease,10.1038/s41569-022-00735-4,31,49
Signaling pathways involved in ischemic stroke: molecular mechanisms and therapeutic interventions,10.1038/s41392-022-01064-1,31,35
Lipid Peroxidation and Iron Metabolism: Two Corner Stones in the Homeostasis Control of Ferroptosis,10.3390/ijms24010449,31,49
Multifunctional roles and pharmacological potential of β-sitosterol: Emerging evidence toward clinical applications,10.1016/j.cbi.2022.110117,30,35
Exploring pharmacological active ingredients of traditional Chinese medicine by pharmacotranscriptomic map in ITCM,10.1093/bib/bbad027,30,42
Evolving cognition of the JAK-STAT signaling pathway: autoimmune disorders and cancer,10.1038/s41392-023-01468-7,30,32
"Suppression of apoptosis in vascular endothelial cell, the promising way for natural medicines to treat atherosclerosis",10.1016/j.phrs.2021.105599,30,33
"Atractylenolides, essential components of Atractylodes-based traditional herbal medicines: Antioxidant, anti-inflammatory and anticancer properties",10.1016/j.ejphar.2020.173735,29,30
Network Pharmacology Approach for Medicinal Plants: Review and Assessment,10.3390/ph15050572,29,35
Kaempferol as a therapeutic agent in Alzheimer?s disease: Evidence from preclinical studies,10.1016/j.arr.2023.101910,29,31
Traditional Chinese medicine prescription Shenling BaiZhu powder to treat ulcerative colitis: Clinical evidence and potential mechanisms,10.3389/fphar.2022.978558,29,33
Prevention and treatment of COVID-19 using Traditional Chinese Medicine: A review,10.1016/j.phymed.2020.153308,29,42
"Ginseng polysaccharides alter the gut microbiota and kynurenine/tryptophan ratio, potentiating the antitumour effect of antiprogrammed cell death 1/programmed cell death ligand 1 (anti-PD-1/PD-L1) immunotherapy",10.1136/gutjnl-2020-321031,29,29
Berberine ameliorates DSS-induced intestinal mucosal barrier dysfunction through microbiota-dependence and Wnt/β-catenin pathway,10.7150/ijbs.65476,29,33
Calycosin: a Review of its Pharmacological Effects and Application Prospects,10.1080/14787210.2021.1863145,29,32
A Network Pharmacology-Based Investigation to the Pharmacodynamic Material Basis and Mechanisms of the Anti-Inflammatory and Anti-Viral Effect of Isatis indigotica,10.2147/dddt.s316701,29,30
"Traditional Chinese Medicine: A promising strategy to regulate the imbalance of bacterial flora, impaired intestinal barrier and immune function attributed to ulcerative colitis through intestinal microecology",10.1016/j.jep.2023.116879,29,40
Network pharmacology and experimental validation-based approach to understand the effect and mechanism of Taohong Siwu Decoction against ischemic stroke,10.1016/j.jep.2022.115339,29,31
Multi-compound and drug-combination pharmacokinetic research on Chinese herbal medicines,10.1038/s41401-022-00983-7,29,29
The traditional Chinese medicines treat chronic heart failure and their main bioactive constituents and mechanisms,10.1016/j.apsb.2023.02.005,29,30
A comprehensive review of integrative pharmacology-based investigation: A paradigm shift in traditional Chinese medicine,10.1016/j.apsb.2021.03.024,28,30
Structural Mechanisms of NLRP3 Inflammasome Assembly and Activation,10.1146/annurev-immunol-081022-021207,28,29
Integrating network pharmacology deciphers the action mechanism of Zuojin capsule in suppressing colorectal cancer,10.1016/j.phymed.2021.153881,28,29
Traditional Chinese Medicine Compound (Tongxinluo) and Clinical Outcomes of Patients With Acute Myocardial Infarction The CTS-AMI Randomized Clinical Trial,10.1001/jama.2023.19524,28,37
"Shaoyao decoction attenuates DSS-induced ulcerative colitis, macrophage and NLRP3 inflammasome activation through the MKP1/NF-κB pathway",10.1016/j.phymed.2021.153743,28,30
Multimodal integrated strategy for the discovery and identification of quality markers in traditional Chinese medicine,10.1016/j.jpha.2022.05.001,28,28
Activation of Nrf2/HO-1 signaling: An important molecular mechanism of herbal medicine in the treatment of atherosclerosis via the protection of vascular endothelial cells from oxidative stress,10.1016/j.jare.2021.06.023,27,32
The Art and Science of Molecular Docking,10.1146/annurev-biochem-030222-120000,27,27
Exploring the mechanism of Yizhi Tongmai decoction in the treatment of vascular dementia through network pharmacology and molecular docking,10.21037/atm-20-8165,27,33
Therapeutic mechanisms of traditional Chinese medicine to improve metabolic diseases via the gut microbiota,10.1016/j.biopha.2020.110857,27,27
Chinese herbal medicine: Fighting SARS-CoV-2 infection on all fronts,10.1016/j.jep.2021.113869,27,32
Highly accurate protein structure prediction with AlphaFold,10.1038/s41586-021-03819-2,27,33
Ferroptosis at the intersection of lipid metabolism and cellular signaling,10.1016/j.molcel.2022.03.022,27,36
Astragaloside IV inhibits adriamycin-induced cardiac ferroptosis by enhancing Nrf2 signaling,10.1007/s11010-021-04112-6,26,27
"The triangular relationship between traditional Chinese medicines, intestinal flora, and colorectal cancer",10.1002/med.21989,26,27
The mechanisms and clinical application of Traditional Chinese Medicine Lianhua-Qingwen capsule,10.1016/j.biopha.2021.111998,26,30
Signaling pathways and targeted therapy for myocardial infarction,10.1038/s41392-022-00925-z,26,26
Machine learning for synergistic network pharmacology: a comprehensive overview,10.1093/bib/bbad120,26,31
BATMAN-TCM 2.0: an enhanced integrative database for known and predicted interactions between traditional Chinese medicine ingredients and target proteins,10.1093/nar/gkad926,26,32
Polyphyllin I induced ferroptosis to suppress the progression of hepatocellular carcinoma through activation of the mitochondrial dysfunction via Nrf2/HO-1/GPX4 axis,10.1016/j.phymed.2023.155135,26,30
"Chemical profiling of Huashi Baidu prescription, an effective anti-COVID-19 TCM formula, by UPLC-Q-TOF/MS",10.1016/s1875-5364(21)60046-8,26,28
Broadening horizons: the role of ferroptosis in cancer,10.1038/s41571-020-00462-0,26,30
Hepatocellular carcinoma,10.1038/s41572-020-00240-3,26,34
"GPX4: The hub of lipid oxidation, ferroptosis, disease and treatment",10.1016/j.bbcan.2023.188890,26,40
Decoding the Mechanism of Huanglian Jiedu Decoction in Treating Pneumonia Based on Network Pharmacology and Molecular Docking,10.3389/fcell.2021.638366,26,33
"Glabridin, a bioactive component of licorice, ameliorates diabetic nephropathy by regulating ferroptosis and the VEGF/Akt/ERK pathways",10.1186/s10020-022-00481-w,25,29
Health Benefits and Pharmacological Properties of Stigmasterol,10.3390/antiox11101912,25,27
Gut microbiome and health: mechanistic insights,10.1136/gutjnl-2021-326789,25,29
Astragaloside IV promotes microglia/macrophages M2 polarization and enhances neurogenesis and angiogenesis through PPARγ pathway after cerebral ischemia/reperfusion injury in rats,10.1016/j.intimp.2020.107335,25,25
Kaempferol Alleviates Murine Experimental Colitis by Restoring Gut Microbiota and Inhibiting the LPS-TLR4-NF-κB Axis,10.3389/fimmu.2021.679897,25,31
Salvianolic acid B and ferulic acid synergistically promote angiogenesis in HUVECs and zebrafish via regulating VEGF signaling,10.1016/j.jep.2021.114667,25,29
ADMETlab 2.0: an integrated online platform for accurate and comprehensive predictions of ADMET properties,10.1093/nar/gkab255,25,27
"RCSB Protein Data Bank: powerful new tools for exploring 3D structures of biological macromolecules for basic and applied research and education in fundamental biology, biomedicine, biotechnology, bioengineering and energy sciences",10.1093/nar/gkaa1038,25,31
Therapeutic Effects of Naringin in Rheumatoid Arthritis: Network Pharmacology and Experimental Validation,10.3389/fphar.2021.672054,25,25
Identifying potential anti-COVID-19 pharmacological components of traditional Chinese medicine Lianhuaqingwen capsule based on human exposure and ACE2 biochromatography screening,10.1016/j.apsb.2020.10.002,25,27
The add-on effect of Chinese herbal medicine on COVID-19: A systematic review and meta-analysis,10.1016/j.phymed.2020.153282,25,33
Ulcerative Colitis in Adults: A Review,10.1001/jama.2023.15389,24,35
Multi-omics analysis reveals the mechanism of action of ophiopogonin D against pulmonary fibrosis,10.1016/j.phymed.2023.155078,24,24
KEGG: integrating viruses and cellular organisms,10.1093/nar/gkaa970,24,27
A review of pharmacological and pharmacokinetic properties of Forsythiaside A,10.1016/j.phrs.2021.105690,24,24
Natural product derived phytochemicals in managing acute lung injury by multiple mechanisms,10.1016/j.phrs.2020.105224,24,26
Comparative Toxicogenomics Database (CTD): update 2023,10.1093/nar/gkac833,24,32
DHODH-mediated ferroptosis defence is a targetable vulnerability in cancer,10.1038/s41586-021-03539-7,24,33
"Cellular mitophagy: Mechanism, roles in diseases and small molecule pharmacological regulation",10.7150/thno.79876,24,24
DrugBank 6.0: the DrugBank Knowledgebase for 2024,10.1093/nar/gkad976,24,32
SRplot: A free online platform for data visualization and graphing,10.1371/journal.pone.0294236,24,30
Baicalin Alleviates Oxidative Stress and Inflammation in Diabetic Nephropathy via Nrf2 and MAPK Signaling Pathway,10.2147/dddt.s319260,24,30
Research Status and Molecular Mechanism of the Traditional Chinese Medicine and Antitumor Therapy Combined Strategy Based on Tumor Microenvironment,10.3389/fimmu.2020.609705,24,31
Saikosaponin A improved depression -like behavior and inhibited hippocampal neuronal apoptosis after cerebral ischemia through p-CREB/BDNF pathway,10.1016/j.bbr.2021.113138,24,25
The positive role of traditional Chinese medicine as an adjunctive therapy for cancer,10.5582/bst.2021.01318,24,32
Therapeutic targets of neuroprotection and neurorestoration in ischemic stroke: Applications for natural compounds from medicinal herbs,10.1016/j.biopha.2022.112719,24,27
Kaempferol Ameliorates Oxygen-Glucose Deprivation/Reoxygenation-Induced Neuronal Ferroptosis by Activating Nrf2/SLC7A11/GPX4 Axis,10.3390/biom11070923,24,28
Mechanisms of neuronal cell death in ischemic stroke and their therapeutic implications,10.1002/med.21817,24,34
Efficacy and mechanisms of traditional Chinese medicine for COVID-19: a systematic review,10.1186/s13020-022-00587-7,23,30
Ferroptosis: mechanisms and links with diseases,10.1038/s41392-020-00428-9,23,30
Cryptotanshinone specifically suppresses NLRP3 inflammasome activation and protects against inflammasome-mediated diseases,10.1016/j.phrs.2020.105384,23,26
Xianglian Pill attenuates ulcerative colitis through TLR4/MyD88/NF-κB signaling pathway,10.1016/j.jep.2022.115690,23,23
Tanshinone IIA mediates protection from diabetes kidney disease by inhibiting oxidative stress induced pyroptosis,10.1016/j.jep.2023.116667,23,27
Modern research thoughts and methods on bio-active components of TCM formulae,10.1016/s1875-5364(22)60206-1,23,24
Astragaloside IV prevents acute myocardial infarction by inhibiting the TLR4/MyD88/NF-κB signaling pathway,10.1111/jfbc.13757,23,26
Evaluating the quality consistency of Keteling capsules by three-dimensional quantum fingerprints and HPLC fingerprint,10.1016/j.saa.2021.120820,23,24
Comparative Toxicogenomics Database (CTD): update 2021,10.1093/nar/gkaa891,22,32
Traditional Chinese medicine for precancerous lesions of gastric cancer: A review,10.1016/j.biopha.2021.112542,22,33
Effect of Buyang Huanwu decoction for the rehabilitation of ischemic stroke patients: a meta-analysis of randomized controlled trials,10.1186/s12955-021-01728-6,22,24
Gut microbiota in human metabolic health and disease,10.1038/s41579-020-0433-9,22,25
Ingredients with anti-inflammatory effect from medicine food homology plants,10.1016/j.foodchem.2021.130610,22,24
Network pharmacology for the identification of phytochemicals in traditional Chinese medicine for COVID-19 that may regulate interleukin-6,10.1042/bsr20202583,22,28
Cardioprotection of Panax Notoginseng saponins against acute myocardial infarction and heart failure through inducing autophagy,10.1016/j.biopha.2021.111287,22,24
Therapeutic application of quercetin in aging-related diseases: SIRT1 as a potential mechanism,10.3389/fimmu.2022.943321,22,25
Mechanism of action of Daqinjiao decoction in treating cerebral small vessel disease explored using network pharmacology and molecular docking technology,10.1016/j.phymed.2022.154538,22,24
Cardioprotective activity of ethyl acetate extract of Cinnamomi Ramulus against myocardial ischemia/reperfusion injury in rats via inhibiting NLRP3 inflammasome activation and pyroptosis,10.1016/j.phymed.2021.153798,22,23
Non-alcoholic fatty liver disease,10.1016/s0140-6736(20)32511-3,22,30
Sinomenine ameliorates rheumatoid arthritis by modulating tryptophan metabolism and activating aryl hydrocarbon receptor via gut microbiota regulation,10.1016/j.scib.2023.06.027,22,24
Salvia miltiorrhiza stems and leaves total phenolic acids combination with tanshinone protect against DSS-induced ulcerative colitis through inhibiting TLR4/PI3K/AKT/mTOR signaling pathway in mice,10.1016/j.jep.2020.113052,22,24
NLRP3 inflammasome activation and cell death,10.1038/s41423-021-00740-6,22,25
Best Practice in the chemical characterisation of extracts used in pharmacological and toxicological research-The ConPhyMP-Guidelines,10.3389/fphar.2022.953205,22,25
Identification of bioactive compounds and potential mechanisms of scutellariae radix-coptidis rhizoma in the treatment of atherosclerosis by integrating network pharmacology and experimental validation,10.1016/j.biopha.2023.115210,22,23
Ginsenoside Rb1 Inhibits Cardiomyocyte Autophagy via PI3K/Akt/mTOR Signaling Pathway and Reduces Myocardial Ischemia/Reperfusion Injury,10.1142/s0192415x21500907,22,22
"Constituents, Pharmacokinetics, and Pharmacology of Gegen-Qinlian Decoction",10.3389/fphar.2021.668418,22,28
A traditional Chinese medicine formula NRICM101 to target COVID-19 through multiple pathways: A bedside-to-bench study,10.1016/j.biopha.2020.111037,21,25
Recent Research on Flavonoids and their Biomedical Applications,10.2174/0929867327666200713184138,21,21
A review for the pharmacological effects of paeoniflorin in the nervous system,10.3389/fphar.2022.898955,21,23
"Elucidation of the mechanism of Yiqi Tongluo Granule against cerebral ischemia/reperfusion injury based on a combined strategy of network pharmacology, multi-omics and molecular biology",10.1016/j.phymed.2023.154934,21,24
Neuroinflammation and microglial activation in Alzheimer disease: where do we go from here?,10.1038/s41582-020-00435-y,21,26
CD4 T-Cell Subsets and the Pathophysiology of Inflammatory Bowel Disease,10.3390/ijms24032696,21,29
Traditional Chinese medicine for dementia,10.1002/alz.12258,21,23
Traditional Chinese medicine shenhuang granule in patients with severe/critical COVID-19: A randomized controlled multicenter trial,10.1016/j.phymed.2021.153612,21,25
Exploring the mechanisms underlying the therapeutic effect of Salvia miltiorrhiza in diabetic nephropathy using network pharmacology and molecular docking,10.1042/bsr20203520,21,24
Bioactive compounds from Huashi Baidu decoction possess both antiviral and anti-inflammatory effects against COVID-19,10.1073/pnas.2301775120,21,22
NF-κB: At the Borders of Autoimmunity and Inflammation,10.3389/fimmu.2021.716469,21,22
"CB-Dock2: improved protein ligand blind docking by integrating cavity detection, docking and homologous template fitting",10.1093/nar/gkac394,21,21
Exploration of the potential mechanism of the Tao Hong Si Wu Decoction for the treatment of postpartum blood stasis based on network pharmacology and in vivo experimental verification,10.1016/j.jep.2020.113641,21,23
Network pharmacology-based approach to understand the effect and mechanism of Danshen against anemia,10.1016/j.jep.2021.114615,21,23
RCSB Protein Data Bank (RCSB.org): delivery of experimentally-determined PDB structures alongside one million computed structure models of proteins from artificial intelligence/machine learning,10.1093/nar/gkac1077,21,24
Machine-learning methods for ligand-protein molecular docking,10.1016/j.drudis.2021.09.007,21,23
Global burden of heart failure: a comprehensive and updated review of epidemiology,10.1093/cvr/cvac013,20,24
Formation of a traditional Chinese medicine self-assembly nanostrategy and its application in cancer: a promising treatment,10.1186/s13020-023-00764-2,20,22
The direct evidence and mechanism of traditional Chinese medicine treatment of COVID-19,10.1016/j.biopha.2021.111267,20,27
Current Policies and Measures on the Development of Traditional Chinese Medicine in China,10.1016/j.phrs.2020.105187,20,20
"Exploring the Molecular Mechanism of Action of Yinchen Wuling Powder for the Treatment of Hyperlipidemia, Using Network Pharmacology, Molecular Docking, and Molecular Dynamics Simulation",10.1155/2021/9965906,20,24
Traditional Chinese Formula Xiaoyaosan Alleviates Depressive-Like Behavior in CUMS Mice by Regulating PEBP1-GPX4-Mediated Ferroptosis in the Hippocampus,10.2147/ndt.s302443,20,24
Autophagy and autophagy-related pathways in cancer,10.1038/s41580-023-00585-z,20,21
KOBAS-i: intelligent prioritization and exploratory visualization of biological functions for gene enrichment analysis,10.1093/nar/gkab447,20,23
Regulated cell death pathways in kidney disease,10.1038/s41581-023-00694-0,20,22
Heart Disease and Stroke Statistics-2021 Update A Report From the American Heart Association,10.1161/cir.0000000000000950,20,22
Prevention and treatment of inflammatory arthritis with traditional Chinese medicine: Underlying mechanisms based on cell and molecular targets,10.1016/j.arr.2023.101981,20,21
Quercetin and metabolic syndrome: A review,10.1002/ptr.7144,20,22
Integrated serum pharmacochemistry and network pharmacological analysis used to explore possible anti-rheumatoid arthritis mechanisms of the Shentong-Zhuyu decoction,10.1016/j.jep.2021.113988,20,22
Guizhi Shaoyao Zhimu granules attenuate bone destruction in mice with collagen-induced arthritis by promoting mitophagy of osteoclast precursors to inhibit osteoclastogenesis,10.1016/j.phymed.2023.154967,20,21
Hyperoside Ameliorates DSS-Induced Colitis through MKRN1-Mediated Regulation of PPARγ Signaling and Th17/Treg Balance,10.1021/acs.jafc.1c06292,20,22
Network medicine framework reveals generic herb-symptom effectiveness of traditional Chinese medicine,10.1126/sciadv.adh0215,20,25
Traditional Medicine Pien Tze Huang Suppresses Colorectal Tumorigenesis Through Restoring Gut Microbiota and Metabolites,10.1053/j.gastro.2023.08.052,20,20
Cytokines and Chemokines Involved in Osteoarthritis Pathogenesis,10.3390/ijms22179208,20,21
Traditional Chinese herbal medicine at the forefront battle against COVID-19: Clinical experience and scientific basis,10.1016/j.phymed.2020.153337,19,23
Pulsatilla chinensis Saponins Ameliorate Inflammation and DSS-Induced Ulcerative Colitis in Rats by Regulating the Composition and Diversity of Intestinal Flora,10.3389/fcimb.2021.728929,19,19
Integrative lipidomic and transcriptomic study unravels the therapeutic effects of saikosaponins A and D on non-alcoholic fatty liver disease,10.1016/j.apsb.2021.03.018,19,21
"Efficacy evaluation, active ingredients, and multitarget exploration of herbal medicine",10.1016/j.tem.2023.01.005,19,21
Macrophage Polarization and Its Role in Liver Disease,10.3389/fimmu.2021.803037,19,20
"Network pharmacology, molecular docking integrated surface plasmon resonance technology reveals the mechanism of Toujie Quwen Granules against coronavirus disease 2019 pneumonia",10.1016/j.phymed.2020.153401,19,19
Integrated metabolomics and network pharmacology to reveal antioxidant mechanisms and potential pharmacological ingredients of citrus herbs,10.1016/j.foodres.2023.113514,19,19
Emodin-A natural anthraquinone derivative with diverse pharmacological activities,10.1016/j.phytochem.2021.112854,19,19
Evolution of the adaptogenic concept from traditional use to medical systems: Pharmacology of stress- and aging-related diseases,10.1002/med.21743,19,29
Progress of research into the pharmacological effect and clinical application of the traditional Chinese medicine Rehmanniae Radix,10.1016/j.biopha.2023.115809,19,20
"The discovery of Q-markers of Qiliqiangxin Capsule, a traditional Chinese medicine prescription in the treatment of chronic heart failure, based on a novel strategy of multi-dimensional ""radar chart"" mode evaluation",10.1016/j.phymed.2020.153443,19,21
"Extraction, structure and bioactivities of polysaccharides from Rehmannia glutinosa: A review",10.1016/j.jep.2022.116132,19,22
Main active components of Jiawei Gegen Qinlian decoction protects against ulcerative colitis under different dietary environments in a gut microbiota-dependent manner,10.1016/j.phrs.2021.105694,19,22
Luteolin alleviates inflammation and modulates gut microbiota in ulcerative colitis rats,10.1016/j.lfs.2020.119008,19,29
Traditional Chinese Medicine for adjuvant treatment of breast cancer: Taohong Siwu Decoction,10.1186/s13020-021-00539-7,19,22
Baitouweng decoction alleviates dextran sulfate sodium-induced ulcerative colitis by regulating intestinal microbiota and the IL-6/STAT3 signaling pathway,10.1016/j.jep.2020.113357,19,21
"Plant flavonoids: Classification, distribution, biosynthesis, and antioxidant activity",10.1016/j.foodchem.2022.132531,18,18
Chinese Herbal Medicine for the Treatment of Depression: Effects on the Neuroendocrine-Immune Network,10.3390/ph14010065,18,18
gmx_MMPBSA: A New Tool to Perform End-State Free Energy Calculations with GROMACS,10.1021/acs.jctc.1c00645,18,26
Zuojin Pill ameliorates chronic atrophic gastritis induced by MNNG through TGF-β1/PI3K/Akt axis,10.1016/j.jep.2021.113893,18,28
Plant-Derived Vesicle-Like Nanoparticles as Promising Biotherapeutic Tools: Present and Future,10.1002/adma.202207826,18,26
Traditional herbal medicine: Therapeutic potential in rheumatoid arthritis,10.1016/j.jep.2021.114368,18,18
Intestinal Flora: A Pivotal Role in Investigation of Traditional Chinese Medicine,10.1142/s0192415x21500130,18,18
Formononetin protects against inflammation associated with cerebral ischemia-reperfusion injury in rats by targeting the JAK2/STAT3 signaling pathway,10.1016/j.biopha.2022.112836,18,18
"Ferulic acid: A review of its pharmacology, pharmacokinetics and derivatives",10.1016/j.lfs.2021.119921,18,19
