source_title,target_title,source_doi,target_doi,weight
Freshwater fungi from karst landscapes in China and Thailand,"Morphology, phylogeny, host association and geography of fungi associated with plants of Annonaceae, Apocynaceae and Magnoliaceae",10.1007/s13225-023-00514-7,10.5943/mycosphere/13/1/12,5
Freshwater fungi from karst landscapes in China and Thailand,Outline of Fungi and fungus-like taxa-2021,10.1007/s13225-023-00514-7,10.5943/mycosphere/13/1/2,5
Traditional Chinese medicine in COVID-19,Prevention and treatment of COVID-19 using Traditional Chinese Medicine: A review,10.1016/j.apsb.2021.09.008,10.1016/j.phymed.2020.153308,5
"GPX4: The hub of lipid oxidation, ferroptosis, disease and treatment","Ferroptosis: mechanisms, biology and role in disease",10.1016/j.bbcan.2023.188890,10.1038/s41580-020-00324-8,5
Mechanisms and disease consequences of nonalcoholic fatty liver disease,Non-alcoholic fatty liver disease,10.1016/j.cell.2021.04.015,10.1016/s0140-6736(20)32511-3,5
"Ferroptosis turns 10: Emerging mechanisms, physiological functions, and therapeutic applications",Ferroptosis: molecular mechanisms and health implications,10.1016/j.cell.2022.06.003,10.1038/s41422-020-00441-1,5
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,"TCM network pharmacology: A new trend towards combining computational, experimental and clinical approaches",10.1016/j.compbiomed.2022.105389,10.1016/s1875-5364(21)60001-8,5
Assessing the impacts of climate change and habitat suitability on the distribution and quality of medicinal plant using multiple information integration: Take Gentiana rigescens as an example,Moderate warming will expand the suitable habitat of Ophiocordyceps sinensis and expand the area of O. sinensis with high adenosine content,10.1016/j.ecolind.2021.107376,10.1016/j.scitotenv.2021.147605,5
Potential activity of Traditional Chinese Medicine against Ulcerative colitis: A review,"Traditional Chinese Medicine: A promising strategy to regulate the imbalance of bacterial flora, impaired intestinal barrier and immune function attributed to ulcerative colitis through intestinal microecology",10.1016/j.jep.2022.115084,10.1016/j.jep.2023.116879,5
Potential activity of Traditional Chinese Medicine against Ulcerative colitis: A review,Ulcerative colitis,10.1016/j.jep.2022.115084,10.1016/s0140-6736(23)00966-2,5
Potential activity of Traditional Chinese Medicine against Ulcerative colitis: A review,Chinese Medicine in the Treatment of Ulcerative Colitis: The Mechanisms of Signaling Pathway Regulations,10.1016/j.jep.2022.115084,10.1142/s0192415x22500756,5
"Network pharmacology, a promising approach to reveal the pharmacology mechanism of Chinese medicine formula",HERB: a high-throughput experiment- and reference-guided database of traditional Chinese medicine,10.1016/j.jep.2023.116306,10.1093/nar/gkaa1063,5
"Network pharmacology, a promising approach to reveal the pharmacology mechanism of Chinese medicine formula",UniProt: the universal protein knowledgebase in 2021,10.1016/j.jep.2023.116306,10.1093/nar/gkaa1100,5
"Traditional Chinese Medicine: A promising strategy to regulate the imbalance of bacterial flora, impaired intestinal barrier and immune function attributed to ulcerative colitis through intestinal microecology",Ulcerative colitis,10.1016/j.jep.2023.116879,10.1016/s0140-6736(23)00966-2,5
Ferroptosis at the intersection of lipid metabolism and cellular signaling,"Ferroptosis: mechanisms, biology and role in disease",10.1016/j.molcel.2022.03.022,10.1038/s41580-020-00324-8,5
Traditional Chinese Medicine (TCM) in the treatment of COVID-19 and other viral infections: Efficacies and mechanisms,"Efficacy and safety of Lianhuaqingwen capsules, a repurposed Chinese herb, in patients with coronavirus disease 2019: A multicenter, prospective, randomized controlled trial",10.1016/j.pharmthera.2021.107843,10.1016/j.phymed.2020.153242,5
Traditional Chinese Medicine (TCM) in the treatment of COVID-19 and other viral infections: Efficacies and mechanisms,Efficacy and mechanisms of traditional Chinese medicine for COVID-19: a systematic review,10.1016/j.pharmthera.2021.107843,10.1186/s13020-022-00587-7,5
Network pharmacology: curing causal mechanisms instead of treating symptoms,Integration strategy of network pharmacology in Traditional Chinese Medicine: a narrative review,10.1016/j.tips.2021.11.004,10.19852/j.cnki.jtcm.20220408.003,5
The molecular and metabolic landscape of iron and ferroptosis in cardiovascular disease,"Ferroptosis: mechanisms, biology and role in disease",10.1038/s41569-022-00735-4,10.1038/s41580-020-00324-8,5
HERB: a high-throughput experiment- and reference-guided database of traditional Chinese medicine,UniProt: the universal protein knowledgebase in 2021,10.1093/nar/gkaa1063,10.1093/nar/gkaa1100,5
"The STRING database in 2021: customizable protein-protein networks, and functional characterization of user-uploaded gene/measurement sets",Comparative Toxicogenomics Database (CTD): update 2021,10.1093/nar/gkaa1074,10.1093/nar/gkaa891,5
UniProt: the universal protein knowledgebase in 2021,DAVID: a web server for functional enrichment analysis and functional annotation of gene lists (2021 update),10.1093/nar/gkaa1100,10.1093/nar/gkac194,5
"Morphology, phylogeny, host association and geography of fungi associated with plants of Annonaceae, Apocynaceae and Magnoliaceae",Mycosphere Notes 413-448: Dothideomycetes associated with woody oil plants in China,10.5943/mycosphere/13/1/12,10.5943/mycosphere/14/1/16,5
Ulcerative Colitis in Adults: A Review,Potential activity of Traditional Chinese Medicine against Ulcerative colitis: A review,10.1001/jama.2023.15389,10.1016/j.jep.2022.115084,4
Effect of an Herbal-Based Injection on 28-Day Mortality in Patients With Sepsis The EXIT-SEP Randomized Clinical Trial,"The current evidence for the treatment of sepsis with Xuebijing injection: Bioactive constituents, findings of clinical studies and potential mechanisms",10.1001/jamainternmed.2023.0780,10.1016/j.jep.2020.113301,4
Plant-Derived Vesicle-Like Nanoparticles as Promising Biotherapeutic Tools: Present and Future,Yam-derived exosome-like nanovesicles stimulate osteoblast formation and prevent osteoporosis in mice,10.1002/adma.202207826,10.1016/j.jconrel.2023.01.071,4
The Influence of Environmental Conditions on Secondary Metabolites in Medicinal Plants: A Literature Review,Modeling habitat suitability of Houttuynia cordata Thunb (Ceercao) using MaxEnt under climate change in China,10.1002/cbdv.202100345,10.1016/j.ecoinf.2021.101324,4
The Influence of Environmental Conditions on Secondary Metabolites in Medicinal Plants: A Literature Review,Assessing the impacts of climate change and habitat suitability on the distribution and quality of medicinal plant using multiple information integration: Take Gentiana rigescens as an example,10.1002/cbdv.202100345,10.1016/j.ecolind.2021.107376,4
The Influence of Environmental Conditions on Secondary Metabolites in Medicinal Plants: A Literature Review,Assessment of suitable cultivation region for Panax notoginseng under different climatic conditions using MaxEnt model and high-performance liquid chromatography in China,10.1002/cbdv.202100345,10.1016/j.indcrop.2021.114416,4
"Taxonomic and phylogenetic contributions to Celtis formosana, Ficus ampelas, F. septica, Macaranga tanarius and Morus australis leaf litter inhabiting microfungi",What are fungal species and how to delineate them?,10.1007/s13225-021-00474-w,10.1007/s13225-021-00483-9,4
"Taxonomic and phylogenetic contributions to Celtis formosana, Ficus ampelas, F. septica, Macaranga tanarius and Morus australis leaf litter inhabiting microfungi",Fungal diversity notes 1387-1511: taxonomic and phylogenetic contributions on genera and species of fungal taxa,10.1007/s13225-021-00474-w,10.1007/s13225-021-00489-3,4
"Taxonomic and phylogenetic contributions to Celtis formosana, Ficus ampelas, F. septica, Macaranga tanarius and Morus australis leaf litter inhabiting microfungi",Freshwater fungi from karst landscapes in China and Thailand,10.1007/s13225-021-00474-w,10.1007/s13225-023-00514-7,4
"Taxonomic and phylogenetic contributions to Celtis formosana, Ficus ampelas, F. septica, Macaranga tanarius and Morus australis leaf litter inhabiting microfungi",Pestalotioid Species Associated with Medicinal Plants in Southwest China and Thailand,10.1007/s13225-021-00474-w,10.1128/spectrum.03987-22,4
"Taxonomic and phylogenetic contributions to Celtis formosana, Ficus ampelas, F. septica, Macaranga tanarius and Morus australis leaf litter inhabiting microfungi",Outline of Fungi and fungus-like taxa-2021,10.1007/s13225-021-00474-w,10.5943/mycosphere/13/1/2,4
What are fungal species and how to delineate them?,Freshwater fungi from karst landscapes in China and Thailand,10.1007/s13225-021-00483-9,10.1007/s13225-023-00514-7,4
What are fungal species and how to delineate them?,Mycosphere Notes 413-448: Dothideomycetes associated with woody oil plants in China,10.1007/s13225-021-00483-9,10.5943/mycosphere/14/1/16,4
Integrative approaches for species delimitation in Ascomycota,Freshwater fungi from karst landscapes in China and Thailand,10.1007/s13225-021-00486-6,10.1007/s13225-023-00514-7,4
Integrative approaches for species delimitation in Ascomycota,Mycosphere Notes 413-448: Dothideomycetes associated with woody oil plants in China,10.1007/s13225-021-00486-6,10.5943/mycosphere/14/1/16,4
Fungal diversity notes 1387-1511: taxonomic and phylogenetic contributions on genera and species of fungal taxa,"Morphology, phylogeny, host association and geography of fungi associated with plants of Annonaceae, Apocynaceae and Magnoliaceae",10.1007/s13225-021-00489-3,10.5943/mycosphere/13/1/12,4
Fungal diversity notes 1387-1511: taxonomic and phylogenetic contributions on genera and species of fungal taxa,Mycosphere Notes 413-448: Dothideomycetes associated with woody oil plants in China,10.1007/s13225-021-00489-3,10.5943/mycosphere/14/1/16,4
Freshwater fungi from karst landscapes in China and Thailand,Mycosphere Notes 413-448: Dothideomycetes associated with woody oil plants in China,10.1007/s13225-023-00514-7,10.5943/mycosphere/14/1/16,4
A novel hybrid scan approach enabling the ion-mobility separation and the alternate data-dependent and data-independent acquisitions (HDDIDDA): Its combination with off-line two-dimensional liquid chromatography for comprehensively characterizing the multicomponents from Compound Danshen Dripping Pill,"Advances and challenges in ginseng research from 2011 to 2020: the phytochemistry, quality control, metabolism, and biosynthesis",10.1016/j.aca.2021.339320,10.1039/d1np00071c,4
"Clinical efficacies, underlying mechanisms and molecular targets of Chinese medicines for diabetic nephropathy treatment and management","Diabetic Nephropathy: Challenges in Pathogenesis, Diagnosis, and Treatment",10.1016/j.apsb.2020.12.020,10.1155/2021/1497449,4
Traditional Chinese medicine in COVID-19,Traditional Chinese Medicine (TCM) in the treatment of COVID-19 and other viral infections: Efficacies and mechanisms,10.1016/j.apsb.2021.09.008,10.1016/j.pharmthera.2021.107843,4
Traditional Chinese medicine in COVID-19,"Efficacy and safety of Lianhuaqingwen capsules, a repurposed Chinese herb, in patients with coronavirus disease 2019: A multicenter, prospective, randomized controlled trial",10.1016/j.apsb.2021.09.008,10.1016/j.phymed.2020.153242,4
The influence of cytokines on the complex pathology of ulcerative colitis,CD4 T-Cell Subsets and the Pathophysiology of Inflammatory Bowel Disease,10.1016/j.autrev.2021.103017,10.3390/ijms24032696,4
The mechanisms and clinical application of Traditional Chinese Medicine Lianhua-Qingwen capsule,Traditional Chinese Medicine (TCM) in the treatment of COVID-19 and other viral infections: Efficacies and mechanisms,10.1016/j.biopha.2021.111998,10.1016/j.pharmthera.2021.107843,4
Traditional Chinese medicine for precancerous lesions of gastric cancer: A review,Zuojin Pill ameliorates chronic atrophic gastritis induced by MNNG through TGF-β1/PI3K/Akt axis,10.1016/j.biopha.2021.112542,10.1016/j.jep.2021.113893,4
Traditional Chinese medicine for precancerous lesions of gastric cancer: A review,Global cancer statistics 2022: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,10.1016/j.biopha.2021.112542,10.3322/caac.21834,4
"Ferroptosis turns 10: Emerging mechanisms, physiological functions, and therapeutic applications",The molecular and metabolic landscape of iron and ferroptosis in cardiovascular disease,10.1016/j.cell.2022.06.003,10.1038/s41569-022-00735-4,4
"Ferroptosis turns 10: Emerging mechanisms, physiological functions, and therapeutic applications",Lipid Peroxidation and Iron Metabolism: Two Corner Stones in the Homeostasis Control of Ferroptosis,10.1016/j.cell.2022.06.003,10.3390/ijms24010449,4
A comprehensive application: Molecular docking and network pharmacology for the prediction of bioactive constituents and elucidation of mechanisms of action in component-based Chinese medicine,"Network pharmacology, a promising approach to reveal the pharmacology mechanism of Chinese medicine formula",10.1016/j.compbiolchem.2020.107402,10.1016/j.jep.2023.116306,4
A comprehensive application: Molecular docking and network pharmacology for the prediction of bioactive constituents and elucidation of mechanisms of action in component-based Chinese medicine,"TCM network pharmacology: A new trend towards combining computational, experimental and clinical approaches",10.1016/j.compbiolchem.2020.107402,10.1016/s1875-5364(21)60001-8,4
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,"Mechanisms underlying the therapeutic effects of Qingfeiyin in treating acute lung injury based on GEO datasets, network pharmacology and molecular docking",10.1016/j.compbiomed.2022.105389,10.1016/j.compbiomed.2022.105454,4
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Network pharmacology to unveil the mechanism of Moluodan in the treatment of chronic atrophic gastritis,10.1016/j.compbiomed.2022.105389,10.1016/j.phymed.2021.153837,4
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,PubChem in 2021: new data content and improved web interfaces,10.1016/j.compbiomed.2022.105389,10.1093/nar/gkaa971,4
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Network Pharmacology Prediction and Molecular Docking-Based Strategy to Discover the Potential Pharmacological Mechanism of Huai Hua San Against Ulcerative Colitis,10.1016/j.compbiomed.2022.105389,10.2147/dddt.s319786,4
Network pharmacology prediction and molecular docking-based strategy to explore the potential mechanism of Huanglian Jiedu Decoction against sepsis,Network Pharmacology Approach for Medicinal Plants: Review and Assessment,10.1016/j.compbiomed.2022.105389,10.3390/ph15050572,4
The DisGeNET cytoscape app: Exploring and visualizing disease genomics data,UniProt: the universal protein knowledgebase in 2021,10.1016/j.csbj.2021.05.015,10.1093/nar/gkaa1100,4
Modeling habitat suitability of Houttuynia cordata Thunb (Ceercao) using MaxEnt under climate change in China,Analysis of the distribution pattern of Chinese Ziziphus jujuba under climate change based on optimized biomod2 and MaxEnt models,10.1016/j.ecoinf.2021.101324,10.1016/j.ecolind.2021.108256,4
Modeling habitat suitability of Houttuynia cordata Thunb (Ceercao) using MaxEnt under climate change in China,Moderate warming will expand the suitable habitat of Ophiocordyceps sinensis and expand the area of O. sinensis with high adenosine content,10.1016/j.ecoinf.2021.101324,10.1016/j.scitotenv.2021.147605,4
Analysis of the distribution pattern of Chinese Ziziphus jujuba under climate change based on optimized biomod2 and MaxEnt models,Moderate warming will expand the suitable habitat of Ophiocordyceps sinensis and expand the area of O. sinensis with high adenosine content,10.1016/j.ecolind.2021.108256,10.1016/j.scitotenv.2021.147605,4
Potential effect of Maxing Shigan decoction against coronavirus disease 2019 (COVID-19) revealed by network pharmacology and experimental verification,Traditional Chinese Medicine (TCM) in the treatment of COVID-19 and other viral infections: Efficacies and mechanisms,10.1016/j.jep.2021.113854,10.1016/j.pharmthera.2021.107843,4
"Network pharmacology, a promising approach to reveal the pharmacology mechanism of Chinese medicine formula",PubChem in 2021: new data content and improved web interfaces,10.1016/j.jep.2023.116306,10.1093/nar/gkaa971,4
"Network pharmacology, a promising approach to reveal the pharmacology mechanism of Chinese medicine formula",Global cancer statistics 2020: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,10.1016/j.jep.2023.116306,10.3322/caac.21660,4
Ferroptosis at the intersection of lipid metabolism and cellular signaling,Ferroptosis: molecular mechanisms and health implications,10.1016/j.molcel.2022.03.022,10.1038/s41422-020-00441-1,4
Traditional Chinese Medicine (TCM) in the treatment of COVID-19 and other viral infections: Efficacies and mechanisms,Traditional Chinese medicine shenhuang granule in patients with severe/critical COVID-19: A randomized controlled multicenter trial,10.1016/j.pharmthera.2021.107843,10.1016/j.phymed.2021.153612,4
Traditional Chinese Medicine (TCM) in the treatment of COVID-19 and other viral infections: Efficacies and mechanisms,PRISMA 2020 explanation and elaboration: updated guidance and exemplars for reporting systematic reviews,10.1016/j.pharmthera.2021.107843,10.1136/bmj.n160,4
"Efficacy and safety of Lianhuaqingwen capsules, a repurposed Chinese herb, in patients with coronavirus disease 2019: A multicenter, prospective, randomized controlled trial",The add-on effect of Chinese herbal medicine on COVID-19: A systematic review and meta-analysis,10.1016/j.phymed.2020.153242,10.1016/j.phymed.2020.153282,4
"Efficacy and safety of Lianhuaqingwen capsules, a repurposed Chinese herb, in patients with coronavirus disease 2019: A multicenter, prospective, randomized controlled trial",Prevention and treatment of COVID-19 using Traditional Chinese Medicine: A review,10.1016/j.phymed.2020.153242,10.1016/j.phymed.2020.153308,4
"Efficacy and safety of Lianhuaqingwen capsules, a repurposed Chinese herb, in patients with coronavirus disease 2019: A multicenter, prospective, randomized controlled trial",Characteristics of SARS-CoV-2 and COVID-19,10.1016/j.phymed.2020.153242,10.1038/s41579-020-00459-7,4
"Efficacy and safety of Lianhuaqingwen capsules, a repurposed Chinese herb, in patients with coronavirus disease 2019: A multicenter, prospective, randomized controlled trial",Andrographolide as a potential inhibitor of SARS-CoV-2 main protease: an in silico approach,10.1016/j.phymed.2020.153242,10.1080/07391102.2020.1760136,4
Gegen Qinlian decoction relieved DSS-induced ulcerative colitis in mice by modulating Th17/Treg cell homeostasis via suppressing IL-6/JAK2/STAT3 signaling,"Constituents, Pharmacokinetics, and Pharmacology of Gegen-Qinlian Decoction",10.1016/j.phymed.2021.153519,10.3389/fphar.2021.668418,4
Network pharmacology: curing causal mechanisms instead of treating symptoms,"TCM network pharmacology: A new trend towards combining computational, experimental and clinical approaches",10.1016/j.tips.2021.11.004,10.1016/s1875-5364(21)60001-8,4
Network pharmacology: curing causal mechanisms instead of treating symptoms,Network pharmacology approaches for research of Traditional Chinese Medicines,10.1016/j.tips.2021.11.004,10.1016/s1875-5364(23)60429-7,4
Lung cancer,Global cancer statistics 2020: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,10.1016/s0140-6736(21)00312-3,10.3322/caac.21660,4
Ulcerative colitis,CD4 T-Cell Subsets and the Pathophysiology of Inflammatory Bowel Disease,10.1016/s0140-6736(23)00966-2,10.3390/ijms24032696,4
"TCM network pharmacology: A new trend towards combining computational, experimental and clinical approaches",HERB: a high-throughput experiment- and reference-guided database of traditional Chinese medicine,10.1016/s1875-5364(21)60001-8,10.1093/nar/gkaa1063,4
"TCM network pharmacology: A new trend towards combining computational, experimental and clinical approaches",PubChem in 2021: new data content and improved web interfaces,10.1016/s1875-5364(21)60001-8,10.1093/nar/gkaa971,4
"TCM network pharmacology: A new trend towards combining computational, experimental and clinical approaches",KEGG for taxonomy-based analysis of pathways and genomes,10.1016/s1875-5364(21)60001-8,10.1093/nar/gkac963,4
Network pharmacology approaches for research of Traditional Chinese Medicines,Network pharmacology: towards the artificial intelligence-based precision traditional Chinese medicine,10.1016/s1875-5364(23)60429-7,10.1093/bib/bbad518,4
Network pharmacology approaches for research of Traditional Chinese Medicines,HERB: a high-throughput experiment- and reference-guided database of traditional Chinese medicine,10.1016/s1875-5364(23)60429-7,10.1093/nar/gkaa1063,4
Ferroptosis: molecular mechanisms and health implications,Lipid Peroxidation and Iron Metabolism: Two Corner Stones in the Homeostasis Control of Ferroptosis,10.1038/s41422-020-00441-1,10.3390/ijms24010449,4
Hepatocellular carcinoma,Global cancer statistics 2020: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,10.1038/s41572-020-00240-3,10.3322/caac.21660,4
Natural products in drug discovery: advances and opportunities,"Morphology, phylogeny, host association and geography of fungi associated with plants of Annonaceae, Apocynaceae and Magnoliaceae",10.1038/s41573-020-00114-z,10.5943/mycosphere/13/1/12,4
"Ferroptosis: mechanisms, biology and role in disease",Ferroptosis: machinery and regulation,10.1038/s41580-020-00324-8,10.1080/15548627.2020.1810918,4
"Ferroptosis: mechanisms, biology and role in disease",Lipid Peroxidation and Iron Metabolism: Two Corner Stones in the Homeostasis Control of Ferroptosis,10.1038/s41580-020-00324-8,10.3390/ijms24010449,4
Highly accurate protein structure prediction with AlphaFold,PubChem in 2021: new data content and improved web interfaces,10.1038/s41586-021-03819-2,10.1093/nar/gkaa971,4
Exploring pharmacological active ingredients of traditional Chinese medicine by pharmacotranscriptomic map in ITCM,HERB: a high-throughput experiment- and reference-guided database of traditional Chinese medicine,10.1093/bib/bbad027,10.1093/nar/gkaa1063,4
Network pharmacology: towards the artificial intelligence-based precision traditional Chinese medicine,HERB: a high-throughput experiment- and reference-guided database of traditional Chinese medicine,10.1093/bib/bbad518,10.1093/nar/gkaa1063,4
"RCSB Protein Data Bank: powerful new tools for exploring 3D structures of biological macromolecules for basic and applied research and education in fundamental biology, biomedicine, biotechnology, bioengineering and energy sciences",PubChem in 2021: new data content and improved web interfaces,10.1093/nar/gkaa1038,10.1093/nar/gkaa971,4
HERB: a high-throughput experiment- and reference-guided database of traditional Chinese medicine,DAVID: a web server for functional enrichment analysis and functional annotation of gene lists (2021 update),10.1093/nar/gkaa1063,10.1093/nar/gkac194,4
